timestamp,heat_demand_W,hour,dayofweek,month,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,month_sin,month_cos
2025-12-02 21:00:00+00:00,7725246.251667341,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-02 22:00:00+00:00,6873550.966811557,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-02 23:00:00+00:00,6380382.104441822,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-03 00:00:00+00:00,6153837.640064253,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 01:00:00+00:00,6282869.422570111,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 02:00:00+00:00,6360023.624825783,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 03:00:00+00:00,6863791.052532102,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 04:00:00+00:00,7521314.951322617,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 05:00:00+00:00,8554971.135643456,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 06:00:00+00:00,9761042.59136527,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 07:00:00+00:00,10627377.80732334,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 08:00:00+00:00,11323142.524783555,8,2,12,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 09:00:00+00:00,10016891.96893545,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 10:00:00+00:00,9218323.423731696,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 11:00:00+00:00,9220572.32286632,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 12:00:00+00:00,9021683.950344175,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 13:00:00+00:00,8460983.99040914,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 14:00:00+00:00,14144568.749431638,14,2,12,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 15:00:00+00:00,21600307.20210323,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 16:00:00+00:00,21821172.92261831,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 17:00:00+00:00,21655208.996835567,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 18:00:00+00:00,21662567.899643537,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 19:00:00+00:00,21566300.12773669,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 20:00:00+00:00,21377736.60588,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 21:00:00+00:00,20931896.810768586,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 22:00:00+00:00,20311672.766835477,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-03 23:00:00+00:00,19719790.52587236,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-04 00:00:00+00:00,19667236.370001342,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 01:00:00+00:00,19383015.204669897,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 02:00:00+00:00,19070584.852224793,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 03:00:00+00:00,19515980.17532663,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 04:00:00+00:00,20641138.38798063,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 05:00:00+00:00,23030534.954535037,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 06:00:00+00:00,23074697.18060895,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 07:00:00+00:00,23136362.304436717,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 08:00:00+00:00,23994393.269055843,8,3,12,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 09:00:00+00:00,15217637.84900058,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 10:00:00+00:00,10639231.110442525,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 11:00:00+00:00,10176416.692622123,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 12:00:00+00:00,9976115.89955751,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 13:00:00+00:00,10020677.119116018,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 14:00:00+00:00,9791180.09181168,14,3,12,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 15:00:00+00:00,9741280.791588632,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 16:00:00+00:00,9681451.24946603,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 17:00:00+00:00,10099741.196604284,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 18:00:00+00:00,10310052.756011909,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 19:00:00+00:00,10097993.683286885,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 20:00:00+00:00,9314492.646897778,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 21:00:00+00:00,8945321.758789558,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 22:00:00+00:00,8434958.862706294,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-04 23:00:00+00:00,7968098.853556454,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-05 00:00:00+00:00,7321819.179875655,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 01:00:00+00:00,7804565.788754769,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 02:00:00+00:00,7725595.151133588,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 03:00:00+00:00,8072088.329921793,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 04:00:00+00:00,8312101.6712881215,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 05:00:00+00:00,9036506.607236626,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 06:00:00+00:00,9775890.657344382,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 07:00:00+00:00,10264267.770222723,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 08:00:00+00:00,10253395.506130507,8,4,12,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 09:00:00+00:00,10813872.760553677,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 10:00:00+00:00,10740809.771391882,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 11:00:00+00:00,9955021.16917473,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 12:00:00+00:00,9746636.188310985,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 13:00:00+00:00,8631718.521949088,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 14:00:00+00:00,8469573.391701879,14,4,12,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 15:00:00+00:00,8698840.981240254,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 16:00:00+00:00,8626703.191593641,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 17:00:00+00:00,10053747.423403008,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 18:00:00+00:00,9819434.359562963,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 19:00:00+00:00,9480596.692692423,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 20:00:00+00:00,9294723.788599413,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 21:00:00+00:00,8325957.597182989,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 22:00:00+00:00,7811832.063385857,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-05 23:00:00+00:00,6705170.814344766,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-06 00:00:00+00:00,7088697.1520522395,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 01:00:00+00:00,6785531.097436058,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 02:00:00+00:00,6650317.004827772,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 03:00:00+00:00,7063944.595443368,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 04:00:00+00:00,8080343.903721396,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 05:00:00+00:00,9619528.589067103,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 06:00:00+00:00,9738374.94063766,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 07:00:00+00:00,9854264.026252875,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 08:00:00+00:00,9993124.390438383,8,5,12,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 09:00:00+00:00,9790496.6566128,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 10:00:00+00:00,9647703.756811677,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 11:00:00+00:00,9429655.150409045,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 12:00:00+00:00,8523876.461453797,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 13:00:00+00:00,8020876.844939437,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 14:00:00+00:00,8180696.355411705,14,5,12,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 15:00:00+00:00,8222470.676423706,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 16:00:00+00:00,8144129.035053119,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 17:00:00+00:00,8297881.26465808,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 18:00:00+00:00,8152659.907115534,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 19:00:00+00:00,8024174.861627933,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 20:00:00+00:00,8019988.354511877,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 21:00:00+00:00,7663395.195077313,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 22:00:00+00:00,6895341.689718225,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-06 23:00:00+00:00,6651846.038197045,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-07 00:00:00+00:00,6206611.382010254,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 01:00:00+00:00,6057061.885367795,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 02:00:00+00:00,5598607.620664113,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 03:00:00+00:00,6344109.292347678,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 04:00:00+00:00,7048439.895957792,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 05:00:00+00:00,8129832.759261703,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 06:00:00+00:00,8212536.097551955,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 07:00:00+00:00,8937789.217938676,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 08:00:00+00:00,8794729.494875457,8,6,12,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 09:00:00+00:00,8687767.56917321,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 10:00:00+00:00,7949191.341810102,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 11:00:00+00:00,7452910.268190181,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 12:00:00+00:00,8634195.291173484,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 13:00:00+00:00,7745116.324551765,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 14:00:00+00:00,7774977.516101474,14,6,12,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 15:00:00+00:00,7735748.790869011,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 16:00:00+00:00,7742729.613151917,16,6,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 17:00:00+00:00,7526093.085108627,17,6,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 18:00:00+00:00,6446023.5633255355,18,6,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 19:00:00+00:00,6971087.418474017,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 20:00:00+00:00,7170265.922499671,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 21:00:00+00:00,6984780.767594516,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 22:00:00+00:00,5418935.4249849515,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-07 23:00:00+00:00,4537465.544783995,23,6,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-08 00:00:00+00:00,4768984.349161417,0,0,12,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 01:00:00+00:00,4756958.880182544,1,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 02:00:00+00:00,4906969.759047277,2,0,12,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 03:00:00+00:00,5369483.0079688635,3,0,12,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 04:00:00+00:00,6425428.515802088,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 05:00:00+00:00,8180270.679600909,5,0,12,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 06:00:00+00:00,9388195.255902616,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 07:00:00+00:00,8858254.64660764,7,0,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 08:00:00+00:00,8285120.961391458,8,0,12,0.8660254037844387,-0.49999999999999983,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 09:00:00+00:00,7796648.307800775,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 10:00:00+00:00,7621975.399658797,10,0,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 11:00:00+00:00,7249944.027716136,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 12:00:00+00:00,4401697.099593426,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 13:00:00+00:00,4610240.200893135,13,0,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 14:00:00+00:00,6875221.592375951,14,0,12,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-08 15:00:00+00:00,7455425.242558666,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384
