timestamp,heat_demand_W
2024-03-04 06:00:00+00:00,7968855.0526711345
2024-03-04 07:00:00+00:00,8045642.362045037
2024-03-04 08:00:00+00:00,8015888.284853505
2024-03-04 09:00:00+00:00,8007905.542973306
2024-03-04 10:00:00+00:00,7888785.7847663965
2024-03-04 11:00:00+00:00,7906802.237728126
2024-03-04 12:00:00+00:00,7859735.952446846
2024-03-04 13:00:00+00:00,8033134.388332212
2024-03-04 14:00:00+00:00,7929737.07444681
2024-03-04 15:00:00+00:00,7828420.789129479
2024-03-04 16:00:00+00:00,7777146.053078212
2024-03-04 17:00:00+00:00,7615077.352270242
2024-03-04 18:00:00+00:00,7317176.574500385
2024-03-04 19:00:00+00:00,7166892.164075779
2024-03-04 20:00:00+00:00,6788749.614013679
2024-03-04 21:00:00+00:00,6033658.336003753
2024-03-04 22:00:00+00:00,5471293.708052784
2024-03-04 23:00:00+00:00,5101391.359327691
2024-03-05 00:00:00+00:00,5147697.000515347
2024-03-05 01:00:00+00:00,5326129.44131509
2024-03-05 02:00:00+00:00,5528546.543166512
2024-03-05 03:00:00+00:00,6223202.441179587
2024-03-05 04:00:00+00:00,7347504.1437394
2024-03-05 05:00:00+00:00,7843553.280725207
2024-03-05 06:00:00+00:00,8255768.28634114
2024-03-05 07:00:00+00:00,7992038.638462739
2024-03-05 08:00:00+00:00,7834231.962491263
2024-03-05 09:00:00+00:00,7388303.080707978
2024-03-05 10:00:00+00:00,7186561.27545463
2024-03-05 11:00:00+00:00,7518813.848766342
2024-03-05 12:00:00+00:00,7728898.155309508
2024-03-05 13:00:00+00:00,7865814.42447033
2024-03-05 14:00:00+00:00,8021278.4649163615
2024-03-05 15:00:00+00:00,7803393.550321506
2024-03-05 16:00:00+00:00,7897919.36553324
2024-03-05 17:00:00+00:00,8032500.085105224
2024-03-05 18:00:00+00:00,7722717.344723562
2024-03-05 19:00:00+00:00,7519580.210271016
2024-03-05 20:00:00+00:00,7393921.046148492
2024-03-05 21:00:00+00:00,6623204.373805052
2024-03-05 22:00:00+00:00,5921103.452128062
2024-03-05 23:00:00+00:00,5734051.972139407
2024-03-06 00:00:00+00:00,5697392.225818166
2024-03-06 01:00:00+00:00,5829647.410706259
2024-03-06 02:00:00+00:00,5964121.326043779
2024-03-06 03:00:00+00:00,6576307.073738965
2024-03-06 04:00:00+00:00,7634787.088430738
2024-03-06 05:00:00+00:00,7842592.883026041
2024-03-06 06:00:00+00:00,10488056.704034152
2024-03-06 07:00:00+00:00,10100188.851182204
2024-03-06 08:00:00+00:00,9096856.335065523
2024-03-06 09:00:00+00:00,7328575.8553710915
2024-03-06 10:00:00+00:00,6616928.465135319
2024-03-06 11:00:00+00:00,5773594.249204433
2024-03-06 12:00:00+00:00,6034594.874788316
2024-03-06 13:00:00+00:00,6019869.342303368
2024-03-06 14:00:00+00:00,6386360.074574206
2024-03-06 15:00:00+00:00,6323447.588509974
2024-03-06 16:00:00+00:00,6850473.62875137
2024-03-06 17:00:00+00:00,7114585.0947614685
2024-03-06 18:00:00+00:00,7150028.321877635
2024-03-06 19:00:00+00:00,7253047.471120504
2024-03-06 20:00:00+00:00,8299523.161755428
2024-03-06 21:00:00+00:00,8570258.272917563
2024-03-06 22:00:00+00:00,7165033.560785908
2024-03-06 23:00:00+00:00,7065945.79905104
2024-03-07 00:00:00+00:00,6261123.909083949
2024-03-07 01:00:00+00:00,6171468.836361944
2024-03-07 02:00:00+00:00,6526616.51912069
2024-03-07 03:00:00+00:00,7566487.758777158
2024-03-07 04:00:00+00:00,8630048.841253487
2024-03-07 05:00:00+00:00,9815050.721277587
2024-03-07 06:00:00+00:00,10942150.32927014
2024-03-07 07:00:00+00:00,10261643.95005392
2024-03-07 08:00:00+00:00,9163775.273272349
2024-03-07 09:00:00+00:00,7625984.226063756
2024-03-07 10:00:00+00:00,8260211.013184441
2024-03-07 11:00:00+00:00,7938854.868795173
2024-03-07 12:00:00+00:00,7659227.228389883
2024-03-07 13:00:00+00:00,7951485.504661555
2024-03-07 14:00:00+00:00,7909179.743528554
2024-03-07 15:00:00+00:00,7774074.072862968
2024-03-07 16:00:00+00:00,7856072.48766361
2024-03-07 17:00:00+00:00,8227858.983002072
2024-03-07 18:00:00+00:00,8197705.5625845585
2024-03-07 19:00:00+00:00,8241005.240505589
2024-03-07 20:00:00+00:00,8106149.578239266
2024-03-07 21:00:00+00:00,7830518.207878761
2024-03-07 22:00:00+00:00,7322949.259795392
2024-03-07 23:00:00+00:00,7769274.044493372
2024-03-08 00:00:00+00:00,7820232.221035339
2024-03-08 01:00:00+00:00,7862247.066219239
2024-03-08 02:00:00+00:00,7782926.783873951
2024-03-08 03:00:00+00:00,7561129.590093097
2024-03-08 04:00:00+00:00,8908387.888283651
2024-03-08 05:00:00+00:00,9437469.880533887
2024-03-08 06:00:00+00:00,9753521.798669135
2024-03-08 07:00:00+00:00,9536163.399508215
2024-03-08 08:00:00+00:00,9169774.8579825
2024-03-08 09:00:00+00:00,6569990.075759199
2024-03-08 10:00:00+00:00,8906664.6777452
2024-03-08 11:00:00+00:00,7781267.123933824
2024-03-08 12:00:00+00:00,7480274.533088945
2024-03-08 13:00:00+00:00,7120711.867488534
2024-03-08 14:00:00+00:00,6584822.195643119
2024-03-08 15:00:00+00:00,6044623.707221377
2024-03-08 16:00:00+00:00,6647304.4881698135
2024-03-08 17:00:00+00:00,7572840.738196015
2024-03-08 18:00:00+00:00,8577668.415905774
2024-03-08 19:00:00+00:00,8435148.200760549
2024-03-08 20:00:00+00:00,8125060.3191111535
2024-03-08 21:00:00+00:00,7219738.979595969
2024-03-08 22:00:00+00:00,6554028.113438922
2024-03-08 23:00:00+00:00,6381353.298776546
2024-03-09 00:00:00+00:00,6255245.309186889
2024-03-09 01:00:00+00:00,6681796.650374373
2024-03-09 02:00:00+00:00,6339788.056981108
2024-03-09 03:00:00+00:00,6766117.066023196
2024-03-09 04:00:00+00:00,7424444.223736975
2024-03-09 05:00:00+00:00,8026763.012684645
2024-03-09 06:00:00+00:00,8290175.538845759
2024-03-09 07:00:00+00:00,8230361.868633499
2024-03-09 08:00:00+00:00,8042300.706887541
2024-03-09 09:00:00+00:00,7018896.2520528585
2024-03-09 10:00:00+00:00,6483243.393163909
2024-03-09 11:00:00+00:00,6294656.468061087
2024-03-09 12:00:00+00:00,5096372.477729925
2024-03-09 13:00:00+00:00,4387207.855821127
2024-03-09 14:00:00+00:00,4530877.677912389
2024-03-09 15:00:00+00:00,4979081.86423128
2024-03-09 16:00:00+00:00,5205717.133734353
2024-03-09 17:00:00+00:00,6774051.348006051
2024-03-09 18:00:00+00:00,7464138.932840625
2024-03-09 19:00:00+00:00,7124543.585289033
2024-03-09 20:00:00+00:00,6760008.531680686
2024-03-09 21:00:00+00:00,6835813.557121553
2024-03-09 22:00:00+00:00,5374978.9048895845
2024-03-09 23:00:00+00:00,4976633.336558913
2024-03-10 00:00:00+00:00,5119274.6910228655
2024-03-10 01:00:00+00:00,5428668.184645903
2024-03-10 02:00:00+00:00,5389104.555280836
2024-03-10 03:00:00+00:00,5991722.13589306
2024-03-10 04:00:00+00:00,6867250.1576513965
2024-03-10 05:00:00+00:00,7188477.348993975
2024-03-10 06:00:00+00:00,7926460.988563251
2024-03-10 07:00:00+00:00,8032693.22381887
2024-03-10 08:00:00+00:00,7402714.340687249
2024-03-10 09:00:00+00:00,5849767.024788831
2024-03-10 10:00:00+00:00,4614785.995126516
2024-03-10 11:00:00+00:00,4831011.1122212615
2024-03-10 12:00:00+00:00,4451723.742580168
2024-03-10 13:00:00+00:00,5161358.044247443
2024-03-10 14:00:00+00:00,5489467.726339311
2024-03-10 15:00:00+00:00,5773027.4668382555
2024-03-10 16:00:00+00:00,6141692.554606913
2024-03-10 17:00:00+00:00,6619659.188277322
2024-03-10 18:00:00+00:00,7940957.983994277
2024-03-10 19:00:00+00:00,7454572.730299655
2024-03-10 20:00:00+00:00,7002505.0395582765
2024-03-10 21:00:00+00:00,5838249.778938109
2024-03-10 22:00:00+00:00,5197420.657328623
2024-03-10 23:00:00+00:00,5093768.355372648
2024-03-11 00:00:00+00:00,5174302.621626768
2024-03-11 01:00:00+00:00,5245070.095550046
2024-03-11 02:00:00+00:00,5427044.136533485
2024-03-11 03:00:00+00:00,6059754.446204915
2024-03-11 04:00:00+00:00,6715689.083727257
2024-03-11 05:00:00+00:00,7181899.618721099
2024-03-11 06:00:00+00:00,8389847.935441306
2024-03-11 07:00:00+00:00,8164864.059349017
2024-03-11 08:00:00+00:00,7967366.197834616
2024-03-11 09:00:00+00:00,7925957.518877307
2024-03-11 10:00:00+00:00,7584133.226702638
2024-03-11 11:00:00+00:00,6784052.988034088
2024-03-11 12:00:00+00:00,6685056.912942321
2024-03-11 13:00:00+00:00,8245997.272368591
2024-03-11 14:00:00+00:00,8517230.478236519
2024-03-11 15:00:00+00:00,8103452.888433212
2024-03-11 16:00:00+00:00,8052892.541755423
2024-03-11 17:00:00+00:00,7803573.226038359
2024-03-11 18:00:00+00:00,7654679.34933606
2024-03-11 19:00:00+00:00,7486369.140079973
2024-03-11 20:00:00+00:00,6914937.982753782
2024-03-11 21:00:00+00:00,6138209.072446428
2024-03-11 22:00:00+00:00,5269593.156485044
2024-03-11 23:00:00+00:00,4819165.699877356
2024-03-12 00:00:00+00:00,4913653.949691032
2024-03-12 01:00:00+00:00,5044518.512018631
2024-03-12 02:00:00+00:00,5295875.362516703
2024-03-12 03:00:00+00:00,6103309.859991561
2024-03-12 04:00:00+00:00,7302525.913418145
2024-03-12 05:00:00+00:00,7550720.831729034
2024-03-12 06:00:00+00:00,8908704.91380839
2024-03-12 07:00:00+00:00,8246289.025694491
2024-03-12 08:00:00+00:00,8109418.82913509
2024-03-12 09:00:00+00:00,8081437.228588043
2024-03-12 10:00:00+00:00,8283872.203304922
2024-03-12 11:00:00+00:00,8297193.092327461
2024-03-12 12:00:00+00:00,8445824.686821105
2024-03-12 13:00:00+00:00,7944683.64082556
2024-03-12 14:00:00+00:00,7854947.396096235
2024-03-12 15:00:00+00:00,7617268.813977454
2024-03-12 16:00:00+00:00,7777335.1423333585
2024-03-12 17:00:00+00:00,7762395.531852005
2024-03-12 18:00:00+00:00,7774672.450843342
2024-03-12 19:00:00+00:00,7451680.501491681
2024-03-12 20:00:00+00:00,7418121.394306978
2024-03-12 21:00:00+00:00,6941881.12139776
2024-03-12 22:00:00+00:00,5918891.463298383
2024-03-12 23:00:00+00:00,5383300.872868548
2024-03-13 00:00:00+00:00,5387883.663089656
2024-03-13 01:00:00+00:00,5503675.7965242965
2024-03-13 02:00:00+00:00,5552859.47884637
2024-03-13 03:00:00+00:00,6104483.79789646
2024-03-13 04:00:00+00:00,7721045.014128765
2024-03-13 05:00:00+00:00,7986131.473073583
2024-03-13 06:00:00+00:00,9417263.448872749
2024-03-13 07:00:00+00:00,7607459.754792586
2024-03-13 08:00:00+00:00,7324641.978104876
2024-03-13 09:00:00+00:00,7249203.556721425
2024-03-13 10:00:00+00:00,7268999.851274041
2024-03-13 11:00:00+00:00,7335978.654168365
2024-03-13 12:00:00+00:00,7193164.177466345
2024-03-13 13:00:00+00:00,7426094.619027646
2024-03-13 14:00:00+00:00,7330935.421204076
2024-03-13 15:00:00+00:00,7157875.542764124
2024-03-13 16:00:00+00:00,7139883.227720568
2024-03-13 17:00:00+00:00,7165362.487485885
2024-03-13 18:00:00+00:00,6406461.112269631
2024-03-13 19:00:00+00:00,6440114.784506061
2024-03-13 20:00:00+00:00,6514003.635109545
2024-03-13 21:00:00+00:00,6126591.511144714
2024-03-13 22:00:00+00:00,5127690.24895261
2024-03-13 23:00:00+00:00,4245319.260406526
2024-03-14 00:00:00+00:00,4199659.432719356
2024-03-14 01:00:00+00:00,4318158.396979126
2024-03-14 02:00:00+00:00,4516503.815564084
2024-03-14 03:00:00+00:00,5371061.201167969
2024-03-14 04:00:00+00:00,7055901.61177902
2024-03-14 05:00:00+00:00,7357338.24397387
2024-03-14 06:00:00+00:00,7275111.832986024
2024-03-14 07:00:00+00:00,7049042.746404856
2024-03-14 08:00:00+00:00,7052111.933886634
2024-03-14 09:00:00+00:00,6277650.592100302
2024-03-14 10:00:00+00:00,5262296.327634854
2024-03-14 11:00:00+00:00,4954906.7959714085
2024-03-14 12:00:00+00:00,4776767.002573779
2024-03-14 13:00:00+00:00,3823333.539284574
2024-03-14 14:00:00+00:00,3582801.9982805382
2024-03-14 15:00:00+00:00,3666608.528494444
2024-03-14 16:00:00+00:00,4483647.120079769
2024-03-14 17:00:00+00:00,4943715.295744761
2024-03-14 18:00:00+00:00,5053255.816966281
2024-03-14 19:00:00+00:00,5278296.848937682
2024-03-14 20:00:00+00:00,5190071.441658246
2024-03-14 21:00:00+00:00,4551827.129597888
2024-03-14 22:00:00+00:00,4070627.78841304
2024-03-14 23:00:00+00:00,3826999.458055644
2024-03-15 00:00:00+00:00,3706374.561080044
2024-03-15 01:00:00+00:00,3859232.982019236
2024-03-15 02:00:00+00:00,3977302.784052523
2024-03-15 03:00:00+00:00,4453176.302553915
2024-03-15 04:00:00+00:00,5287253.520497019
2024-03-15 05:00:00+00:00,5855764.066029552
2024-03-15 06:00:00+00:00,6167678.556984841
2024-03-15 07:00:00+00:00,6069417.8910460975
2024-03-15 08:00:00+00:00,5846970.857150259
2024-03-15 09:00:00+00:00,6006285.996520591
2024-03-15 10:00:00+00:00,5381974.534820141
2024-03-15 11:00:00+00:00,4736431.596987617
2024-03-15 12:00:00+00:00,4575494.532070688
2024-03-15 13:00:00+00:00,4899477.455134057
2024-03-15 14:00:00+00:00,5019132.6248963885
2024-03-15 15:00:00+00:00,4911568.479353355
2024-03-15 16:00:00+00:00,5768538.234591197
2024-03-15 17:00:00+00:00,5652271.188840265
2024-03-15 18:00:00+00:00,5618838.287454744
2024-03-15 19:00:00+00:00,5696022.017727006
2024-03-15 20:00:00+00:00,5501826.0029648105
2024-03-15 21:00:00+00:00,4893313.874602496
2024-03-15 22:00:00+00:00,4033143.161885515
2024-03-15 23:00:00+00:00,4441953.142718789
2024-03-16 00:00:00+00:00,4558502.0527644465
2024-03-16 01:00:00+00:00,4471636.722600332
2024-03-16 02:00:00+00:00,4454624.726760331
2024-03-16 03:00:00+00:00,4944975.764663341
2024-03-16 04:00:00+00:00,5355667.4384624
2024-03-16 05:00:00+00:00,5832152.408750287
2024-03-16 06:00:00+00:00,6123404.048026974
2024-03-16 07:00:00+00:00,6354567.181823725
2024-03-16 08:00:00+00:00,6168824.166608469
2024-03-16 09:00:00+00:00,6537222.100215581
2024-03-16 10:00:00+00:00,7875485.589350848
2024-03-16 11:00:00+00:00,7663726.010035548
2024-03-16 12:00:00+00:00,7345732.864844771
2024-03-16 13:00:00+00:00,7100890.521446509
2024-03-16 14:00:00+00:00,6971608.907720512
2024-03-16 15:00:00+00:00,6851038.673855355
2024-03-16 16:00:00+00:00,6833299.466860237
2024-03-16 17:00:00+00:00,6990734.368054645
2024-03-16 18:00:00+00:00,6888470.238245822
2024-03-16 19:00:00+00:00,6708340.993254635
2024-03-16 20:00:00+00:00,6488547.859279877
2024-03-16 21:00:00+00:00,6103251.003224154
2024-03-16 22:00:00+00:00,5730264.907467706
2024-03-16 23:00:00+00:00,5637058.306271153
2024-03-17 00:00:00+00:00,5990049.101907875
2024-03-17 01:00:00+00:00,6215231.8348492235
2024-03-17 02:00:00+00:00,6432188.804166539
2024-03-17 03:00:00+00:00,6718740.380367229
2024-03-17 04:00:00+00:00,7086487.246390242
2024-03-17 05:00:00+00:00,7626246.356509723
2024-03-17 06:00:00+00:00,7640610.703182194
2024-03-17 07:00:00+00:00,7401847.4467328545
2024-03-17 08:00:00+00:00,4937643.010576739
2024-03-17 09:00:00+00:00,4842380.309032236
2024-03-17 10:00:00+00:00,3920913.530217136
2024-03-17 11:00:00+00:00,5420280.852374555
2024-03-17 12:00:00+00:00,6201760.658980989
2024-03-17 13:00:00+00:00,5763511.32380582
2024-03-17 14:00:00+00:00,5409493.333312296
2024-03-17 15:00:00+00:00,5396205.3566065
2024-03-17 16:00:00+00:00,5613417.205906029
2024-03-17 17:00:00+00:00,6280021.300015891
2024-03-17 18:00:00+00:00,6520000.023268451
2024-03-17 19:00:00+00:00,5491207.855431392
2024-03-17 20:00:00+00:00,6789904.9758418705
2024-03-17 21:00:00+00:00,5602599.764031102
2024-03-17 22:00:00+00:00,5002197.484815172
2024-03-17 23:00:00+00:00,4406882.91102086
2024-03-18 00:00:00+00:00,4367551.985957453
2024-03-18 01:00:00+00:00,4321331.4358524475
2024-03-18 02:00:00+00:00,4478505.77885497
2024-03-18 03:00:00+00:00,4824919.637547908
2024-03-18 04:00:00+00:00,6651593.114864536
2024-03-18 05:00:00+00:00,7059645.983526378
2024-03-18 06:00:00+00:00,7544987.450892786
2024-03-18 07:00:00+00:00,7927201.875939066
2024-03-18 08:00:00+00:00,6904970.25759149
2024-03-18 09:00:00+00:00,5699417.217474226
2024-03-18 10:00:00+00:00,4515183.1106912065
2024-03-18 11:00:00+00:00,6192301.310346273
2024-03-18 12:00:00+00:00,5730578.851881006
2024-03-18 13:00:00+00:00,6223642.268113687
2024-03-18 14:00:00+00:00,5584589.254167088
2024-03-18 15:00:00+00:00,5934035.0310098315
2024-03-18 16:00:00+00:00,5974890.584810517
2024-03-18 17:00:00+00:00,6107953.633816258
2024-03-18 18:00:00+00:00,5940539.110420601
2024-03-18 19:00:00+00:00,6452063.665985306
2024-03-18 20:00:00+00:00,6357665.490359114
2024-03-18 21:00:00+00:00,6546419.2908553695
2024-03-18 22:00:00+00:00,6242607.361306641
2024-03-18 23:00:00+00:00,6290824.640089514
2024-03-19 00:00:00+00:00,5885566.965679274
2024-03-19 01:00:00+00:00,4165644.6153322062
2024-03-19 02:00:00+00:00,4608314.344167939
2024-03-19 03:00:00+00:00,5492991.947632517
2024-03-19 04:00:00+00:00,6328842.284706565
2024-03-19 05:00:00+00:00,6220511.6004605265
2024-03-19 06:00:00+00:00,7188443.586869997
2024-03-19 07:00:00+00:00,6716255.032880871
2024-03-19 08:00:00+00:00,6828892.683081033
2024-03-19 09:00:00+00:00,5286373.785315511
2024-03-19 10:00:00+00:00,4799175.375537254
2024-03-19 11:00:00+00:00,3903121.146217941
2024-03-19 12:00:00+00:00,4183769.7821414014
2024-03-19 13:00:00+00:00,4082475.9877742454
2024-03-19 14:00:00+00:00,3947475.480303814
2024-03-19 15:00:00+00:00,3990108.5732334703
2024-03-19 16:00:00+00:00,4222312.398788778
2024-03-19 17:00:00+00:00,6959327.985584467
2024-03-19 18:00:00+00:00,6631102.640494332
2024-03-19 19:00:00+00:00,6553647.686628952
2024-03-19 20:00:00+00:00,6379510.095304395
2024-03-19 21:00:00+00:00,5911883.477643449
2024-03-19 22:00:00+00:00,5629274.447771666
2024-03-19 23:00:00+00:00,4593742.244096423
2024-03-20 00:00:00+00:00,3657142.7526905024
2024-03-20 01:00:00+00:00,3291352.4843346365
2024-03-20 02:00:00+00:00,3806966.48618388
2024-03-20 03:00:00+00:00,3871970.8961263457
2024-03-20 04:00:00+00:00,5588683.05830344
2024-03-20 05:00:00+00:00,5586381.603591919
2024-03-20 06:00:00+00:00,7056505.914173895
2024-03-20 07:00:00+00:00,6735694.922103528
2024-03-20 08:00:00+00:00,5696630.795085205
2024-03-20 09:00:00+00:00,5046561.906387649
2024-03-20 10:00:00+00:00,3854433.831349315
2024-03-20 11:00:00+00:00,3858907.5399832176
2024-03-20 12:00:00+00:00,3818407.141214872
2024-03-20 13:00:00+00:00,3722671.27992546
2024-03-20 14:00:00+00:00,3951315.8441382977
2024-03-20 15:00:00+00:00,3877797.174233752
2024-03-20 16:00:00+00:00,2938199.1616405174
2024-03-20 17:00:00+00:00,2737076.61197922
2024-03-20 18:00:00+00:00,3747685.858281264
2024-03-20 19:00:00+00:00,3867038.3392063305
2024-03-20 20:00:00+00:00,5336093.798215153
2024-03-20 21:00:00+00:00,5483448.390994141
2024-03-20 22:00:00+00:00,5211155.465271168
2024-03-20 23:00:00+00:00,5289515.4362891875
2024-03-21 00:00:00+00:00,3876684.1175267305
2024-03-21 01:00:00+00:00,2972597.075055503
2024-03-21 02:00:00+00:00,2896493.4441962144
2024-03-21 03:00:00+00:00,3176870.6647637994
2024-03-21 04:00:00+00:00,4996787.791626103
2024-03-21 05:00:00+00:00,3571162.126184172
2024-03-21 06:00:00+00:00,5395313.4590695
2024-03-21 07:00:00+00:00,7627041.305608915
2024-03-21 08:00:00+00:00,7601326.572659854
2024-03-21 09:00:00+00:00,6204129.372988295
2024-03-21 10:00:00+00:00,6233848.2513899375
2024-03-21 11:00:00+00:00,6240713.487130167
2024-03-21 12:00:00+00:00,4423725.685663485
2024-03-21 13:00:00+00:00,3665906.6533007063
2024-03-21 14:00:00+00:00,3409130.7159740115
2024-03-21 15:00:00+00:00,4171391.499943603
2024-03-21 16:00:00+00:00,5894899.937217747
2024-03-21 17:00:00+00:00,6112518.378313898
2024-03-21 18:00:00+00:00,6176850.777256142
2024-03-21 19:00:00+00:00,6061170.281114994
2024-03-21 20:00:00+00:00,5262103.068970556
2024-03-21 21:00:00+00:00,3447997.5171905244
2024-03-21 22:00:00+00:00,3511262.400881067
2024-03-21 23:00:00+00:00,4625322.623965925
2024-03-22 00:00:00+00:00,3800014.8796328288
2024-03-22 01:00:00+00:00,3752504.500960218
2024-03-22 02:00:00+00:00,3891624.9116471848
2024-03-22 03:00:00+00:00,4061947.274572157
2024-03-22 04:00:00+00:00,5767416.501931393
2024-03-22 05:00:00+00:00,5942282.233979415
2024-03-22 06:00:00+00:00,5710454.080567598
2024-03-22 07:00:00+00:00,5767577.387018431
2024-03-22 08:00:00+00:00,5685152.927279088
2024-03-22 09:00:00+00:00,4788124.792389988
2024-03-22 10:00:00+00:00,4453229.7466599215
2024-03-22 11:00:00+00:00,4465386.643551651
2024-03-22 12:00:00+00:00,3853071.8218750944
2024-03-22 13:00:00+00:00,3685730.2640446993
2024-03-22 14:00:00+00:00,3792566.601339234
2024-03-22 15:00:00+00:00,4363789.184673989
2024-03-22 16:00:00+00:00,4843017.385181402
2024-03-22 17:00:00+00:00,5221284.1483368
2024-03-22 18:00:00+00:00,5355881.775721042
2024-03-22 19:00:00+00:00,5590699.17362015
2024-03-22 20:00:00+00:00,6048105.120816498
2024-03-22 21:00:00+00:00,5916641.121708405
2024-03-22 22:00:00+00:00,5803930.86147428
2024-03-22 23:00:00+00:00,5931185.721419166
2024-03-23 00:00:00+00:00,6000391.8176297005
2024-03-23 01:00:00+00:00,4317088.813526565
2024-03-23 02:00:00+00:00,3974770.467422504
2024-03-23 03:00:00+00:00,5533498.57843476
2024-03-23 04:00:00+00:00,6775696.262835609
2024-03-23 05:00:00+00:00,7406790.068422001
2024-03-23 06:00:00+00:00,6245924.664498993
2024-03-23 07:00:00+00:00,6270380.3151946105
2024-03-23 08:00:00+00:00,6162276.575610647
2024-03-23 09:00:00+00:00,6485560.791525008
2024-03-23 10:00:00+00:00,7289459.123848167
2024-03-23 11:00:00+00:00,7430915.990753317
2024-03-23 12:00:00+00:00,6922367.17162456
2024-03-23 13:00:00+00:00,6808075.533191937
2024-03-23 14:00:00+00:00,6282947.273343153
2024-03-23 15:00:00+00:00,6423842.898928513
2024-03-23 16:00:00+00:00,6341695.967986652
2024-03-23 17:00:00+00:00,6509582.262683975
2024-03-23 18:00:00+00:00,6429614.831155383
2024-03-23 19:00:00+00:00,6855727.902288074
2024-03-23 20:00:00+00:00,7663095.205649259
2024-03-23 21:00:00+00:00,7462603.784164198
2024-03-23 22:00:00+00:00,5544190.573293361
2024-03-23 23:00:00+00:00,5153527.744478392
2024-03-24 00:00:00+00:00,5210341.848756073
2024-03-24 01:00:00+00:00,5235821.239236858
2024-03-24 02:00:00+00:00,5364053.742662774
